compound_name,cas_number,smiles,Pathway,target,Information
Diclofenac Diethylamine,78213-16-8,CCNCC.C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,Neuroscience,COX,non-selective COX inhibitor
Diclofenac Potassium,15307-81-0,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+],Immunology/Inflammation,,nonsteroidal anti-inflammatory drug
Diclofenac Sodium,15307-79-6,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Neuroscience,COX,COX inhibitor
Dicyclomine HCl,67-92-5,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,Others,Others,Anticholinergic drug
Didanosine,69655-05-6,C1CC(OC1CO)N2C=NC3=C2NC=NC3=O,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor
Dienogest,65928-58-7,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Orally active synthetic progesterone
Diethylstilbestrol,56-53-1,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,synthetic nonsteroidal estrogen
Difloxacin HCl,98106-17-3,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,Others,Others,quinolone antimicrobial antibiotic
Diflunisal,22494-42-4,FC1=CC(F)=C(C2=CC(C(O)=O)=C(O)C=C2)C=C1,Neuroscience,COX,"COX inhibitor, nonsteroidal anti-inflammatory drug (NSAID)"
Difluprednate,23674-86-4,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,Others,Others,Corticosteroid
Digoxin,20830-75-5,O[C@]1([C@]([C@@H](C2=CC(OC2)=O)CC1)(C)[C@@H]3O)[C@H]4[C@H](C3)[C@](CC[C@@H]5O[C@@H](C[C@@H]6O)O[C@H](C)[C@H]6O[C@@H](C[C@@H]7O)O[C@H](C)[C@H]7O[C@@H](C[C@@H]8O)O[C@H](C)[C@H]8O)(C)[C@@H](C5)CC4,Membrane Transporter/Ion Channel,ATPase,Na+/K+ ATPase pump inhibitor
Dihydroartemisinin,71939-50-9,[H][C@@]1(C([H])([H])C2([H])[H])[C@]3([C@@]([C@@]4([H])C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H])OO[C@@]2(C([H])([H])[H])O[C@@]3([H])O[C@@]4([H])O[H],Microbiology & Virology,Antimalaria,
Dihydrotestosterone(DHT),521-18-6,,Endocrinology and Hormones,Androgen Receptor,
Diltiazem HCl,33286-22-5,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,Membrane Transporter/Ion Channel,Calcium Channel,inhibitor of L-type Ca2+ channels
Dimesna,16208-51-8,C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+],Others,Others,Uroprotective agent
Dimethyl Fumarate,624-49-7,COC(=O)C=CC(=O)OC,Immunology/Inflammation,KEAP1-Nrf2,nuclear factor (erythroid-derived)-like 2 (Nrf2) pathway activator
Diminazene Aceturate,908-54-3,C14H15N7.2C4H7NO3,Others,Others,
Dinaciclib (SCH727965),779353-01-4,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,Potent CDK inhibitor
Diosimin,520-27-4,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Natural Products,Others,
Diosmetin,520-34-3,COC1=C(O)C=C(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1,Metabolism,CYP3A/CYP450,CYP1A1 inhibitor
Diperodon HCl,537-12-2,O=C(NC1=CC=CC=C1)OC(COC(NC2=CC=CC=C2)=O)CN3CCCCC3.Cl,Others,Others,Local anaesthetics
Diphemanil Methylsulfate,62-97-5,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],Neuroscience,AChR,AChR antagonist
Diphenhydramine HCl,147-24-0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,Neuroscience,Histamine Receptor,H1 receptor antagonist
Diphenidol HCl,3254-89-5,OC(C1=CC=CC=C1)(C2=CC=CC=C2)CCCN3CCCCC3.Cl,Neuroscience,AChR,antagonist of muscarinic M2 and M3 receptor
Diphenylpyraline HCl,132-18-3,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,Others,Others,Histamine receptor antagonist
Dipyridamole,58-32-2,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,Metabolism,PDE,PDE inhibitor
Dirithromycin,62013-04-1,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Microbiology & Virology,Anti-infection,Macrolide glycopeptide antibiotic
Disulfiram,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,Metabolism,Dopamine β-hydroxylase,Dopamine β-hydroxylase inhibitor
Divalproex Sodium,76584-70-8,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],Ubiquitination/Proteasome,Autophagy,Epilepsy/migraines/bipolar disorder medicine
DL-Carnitine HCl,461-05-2,C[N+](C)(C)CC(CC(=O)O)O.[Cl-],Others,Others,quaternary ammonium compound
DL-Serine,302-84-1,,Metabolism,PKM,
DL-α-Difluoromethylornithine (hydrochloride hydrate),96020-91-6,FC(F)C(C(O)=O)(N)CCCN.Cl.O,Metabolism,ornithine decarboxylase,"ornithine decarboxylase inhibitor, irreversible"
DL-α-Lipoic Acid,1077-28-7,OC(=O)CCCCC1SSCC1,Others,Others,
DL-α-Tocopherol,10191-41-0,,Metabolism,Vitamin,
Docetaxel,114977-28-5,O=C(N[C@H]([C@H](C(O[C@H]1C[C@]2(O)C(C)(C)C([C@@H](O)C([C@@]3(C)[C@]([C@@](CO4)(OC(C)=O)[C@@]4([H])C[C@@H]3O)([H])[C@@H]2OC(C5=CC=CC=C5)=O)=O)=C1C)=O)O)C6=CC=CC=C6)OC(C)(C)C,Cell Cycle/Checkpoint,Microtubule/Tubulin,Microtubulin disassembly inhibitor
Docetaxel Trihydrate,148408-66-6,CC([C@](OC([C@@](O)([H])[C@](NC(OC(C)(C)C)=O)([H])C1=CC=CC=C1)=O)([H])C[C@@]2(O)[C@](OC(C3=CC=CC=C3)=O)([H])[C@@]4([H])[C@@]([C@](O)([H])C[C@]5([H])[C@@]4(OC(C)=O)CO5)6C)=C(C(C)2C)[C@](O)([H])C6=O.O.O.O,Cell Cycle/Checkpoint,Microtubule/Tubulin,Depolymerisation of microtubules inhibitor
Docosahexaenoic Acid,6217-54-5,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Others,Others,
Docosanol (Abreua),661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,Others,Others,Saturated fatty alcohol
Dofetilide,115256-11-6,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,Membrane Transporter/Ion Channel,Potassium Channel,Potassium channel inhibitor
Dolasetron,115956-12-2,,GPCR/G Protein,5-HT3,Potent antagonist of the serotonin (5-HT) receptor subtype 5-HT3
Domiphen Bromide,538-71-6,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-],Others,Others,Quaternary ammonium antiseptic
Domperidone,57808-66-9,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Neuroscience,Dopamine Receptor,Drug for gastroparesis
Donepezil HCl,120011-70-3,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,Chromatin/Epigenetics,Histone Acetyltransferases,AChE inhibitor
Dopamine HCl,62-31-7,C1=CC(=C(C=C1CCN)O)O.Cl,Neuroscience,Dopamine Receptor,Dopamine D1-5 receptors agonist
Doramectin,117704-25-3,C50H74O14,Microbiology & Virology,Antibiotic,
Doripenem,148016-81-3,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Microbiology & Virology,Antibiotic,Ultra-broad spectrum injectable antibiotic
Doripenem Hydrate,364622-82-2,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O.O,Microbiology & Virology,Antibiotic,"Injectable antibiotic,ultra-broad spectrum"
Dorzolamide HCl,130693-82-2,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,Metabolism,Carbonic Anhydrase,Carbonic anhydrase inhibitor
"Dovitinib (TKI-258, CHIR-258)",405169-16-6,CN1CCN(CC1)C2=CC3=C(C=C2)NC(=C4C(=C5C(=NC4=O)C=CC=C5F)N)N3,Tyrosine Kinase,FGFR,Multitargeted RTK inhibitor
Dovitinib (TKI258) Lactate,915769-50-5,FC1=C(C(N)=C(C2=O)C3=NC4=C(N3)C=C(N5CCN(C)CC5)C=C4)C(N2)=CC=C1.CC(O)C(O)=O.O,Tyrosine Kinase,VEGFR,"Oral tyrosine kinase inhibitor (TKI) against FGFR1–3, VEGFR1–3, and platelet-derived growth factor receptor (PDGFR)."
Dovitinib Dilactic acid,852433-84-2,CC(C(=O)O)O.CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)NC(=C4C(=C5C(=NC4=O)C=CC=C5F)N)N3,Tyrosine Kinase,VEGFR,FLT3 inhibitor
Doxapram HCl,7081-53-0,CCN1CC(CCN2CCOCC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)C1=O.O.Cl,Others,Others,Potassium channel inhibitor
Doxazosin Mesylate,77883-43-3,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,GPCR/G protein,Adrenergic Receptor,α1-adrenergic receptor antagonist
Doxepin (hydrochloride),1229-29-4,CN(C)CC/C=C1C2=C(C=CC=C2)COC3=C/1C=CC=C3.Cl,Neuroscience,Histamine Receptor,"histamine, serotonin, adrenergic, and muscarinic receptors antagonist"
Doxercalciferol,54573-75-0,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,Vitamin D Related,VD/VDR,Vitamin D receptor activator
Doxifluridine,3094-9-5,CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,Apoptosis,Thymidylate Synthase,oral prodrug of the antineoplastic agent 5-fluorouracil (5-FU)
Doxofylline,69975-86-6,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3,Metabolism,PDE,PDE inhibitor
Doxorubicin,23214-92-8,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,DNA Damage/DNA Repair,Topoisomerase,"Topo II inhibitor,immunosuppresive antineoplastic antibiotic"
Doxorubicin (Adriamycin) HCl,25316-40-9,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,DNA Damage/DNA Repair,Topoisomerase,"Antitumour antibiotic,inhibits TOPO II."
Doxycycline HCl,10592-13-9,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,Proteases,MMP,Tetracycline antibiotic;MMP inhibitor;cell selection reagent
Doxycycline hyclate,24390-14-5,O=C(C1=C(O)[C@]2(O)[C@]([C@@H](O)[C@@]3([H])C(C2=O)=C(O)C4=C(O)C=CC=C4[C@@H]3C)([H])[C@H](N(C)C)C1=O)N.Cl,Others,Others,MMP inhibitor
Doxylamine Succinate,562-10-7,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,Neuroscience,Histamine Receptor,Histamine receptor inhibitor
Dronedarone,141626-36-0,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,Metabolism,CYP3A/CYP450,"CYP3A4 and 2D6 inhibitor,moderate"
Dronedarone HCl,141625-93-6,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC.Cl,Membrane Transporter/Ion Channel,Potassium Channel,Antiarrhythmic drugs
Droperidol,548-73-2,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Neuroscience,Dopamine Receptor,Dopamine-2 receptor antagonist
Dropropizine,17692-31-8,C1CN(CCN1CC(CO)O)C2=CC=CC=C2,Others,Others,Racemic non-opiate antitussive agent
Drospirenone,67392-87-4,O=C1OC2(C([H])([H])C1([H])[H])C3([H])C(C3([H])[H])([H])C4([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C(C(C([H])([H])C5([H])[H])(C([H])([H])[H])C6=C([H])C5=O)([H])C4([H])C7([H])C6([H])C7([H])[H],Endocrinology and Hormones,Estrogen/progestogen Receptor,Synthetic progestin
Duloxetine HCl,136434-34-9,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,Neuroscience,5-HT Receptor,5-HT receptor inhibitor
Dutasteride,164656-23-9,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,Endocrinology and Hormones,5-alpha Reductase,5-alpha-reductase inhibitor
Dyclonine HCl,536-43-6,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,Membrane Transporter/Ion Channel,Sodium Channel,local anesthetic
Dydrogesterone,152-62-5,CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,Others,Progesterone Receptor,"Potent, orally active progestogen"
Dyphylline,479-18-5,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,Metabolism,PDE,Pan-PDE inhibitor
E 64d,88321-09-9,CCOC(=O)C1C(O1)C(=O)NC(CC(C)C)C(=O)NCCC(C)C,Proteases,Cathepsin,Cysteine protease inhibitor
Ebastine,90729-43-4,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Neuroscience,Histamine Receptor,Histamine receptor antagonist
Echinacoside,82854-37-3,,Natural Products,Others,
Econazole nitrate,24169-02-6,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Membrane Transporter/Ion Channel,"Anti-infection,Calcium Channel",Calcium channel inhibitor
Edaravone,89-25-8,CC1=NN(C(=O)C1)C2=CC=CC=C2,Others,Others,A radical scavenger and antioxidant
Edoxaban,480449-70-5,C24H30ClN7O4S,Proteases,Thrombin,
Edoxaban tosylate monohydrate,1229194-11-9,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C.O,Proteases,Thrombin,Oral factor Xa inhibitor
Edrophonium (chloride),116-38-1,OC1=CC([N+](C)(C)CC)=CC=C1.[Cl-],Neuroscience,AChE,acetylcholinesterase (AChE) inhibitor
Efaproxiral Sodium,170787-99-2,CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)[O-])C.[Na+],Others,Others,Synthetic allosteric modifier of hemoglobin
Efavirenz,154598-52-4,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Microbiology & Virology,HIV,Reverse transcriptase inhibitor
Efinaconazole,164650-44-6,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,Microbiology & Virology,Antifungal,novel triazole antifungal drug
Eicosapentaenoic Acid,10417-94-4,CC/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\CCCC(O)=O,Immunology/Inflammation,Immunology & Inflamm,EPA，omega-3 fatty acid
Elacridar,143664-11-3,COC1=CC=CC2=C1NC3=C(C2=O)C=CC=C3C(=O)NC4=CC=C(C=C4)CCN5CCC6=CC(=C(C=C6C5)OC)OC,Others,Others,BCRP inhibitor
Eletriptan HBr,177834-92-3,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br,Neuroscience,5-HT Receptor,selective 5-HT1B and 5-HT1D receptor agonist
Ellagic acid,476-66-4,OC1=C(O)C2=C3C(C(OC4=C3C(C(O2)=O)=CC(O)=C4O)=O)=C1,DNA Damage/DNA Repair,Topoisomerase,Casein kinase 2 (CK2) inhibitor
Eltrombopag,496775-61-2,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)NN=C3C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C,Others,Thrombopoietin Receptor,nonpeptide agonist of the thrombopoietin receptor
Eltrombopag Olamine,496775-62-3,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)NN=C3C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,Others,Thrombopoietin Receptor,C-mpl agonist
Elvitegravir (GS-9137),697761-98-1,CC(C)C(CO)N1C=C(C(=O)C2=CC(=C(C=C21)OC)CC3=C(C(=CC=C3)Cl)F)C(=O)O,Proteases,HIV Integrase,"HIV-1 integrase inhibitor,potent"
Embelin,550-24-3,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,Apoptosis,IAP,"XIAP inhibitor,cell-permeable"
EMD-1214063,1100598-32-0,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC(=CC=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N,Tyrosine Kinase,c-MET,"C-Met inhibitor,potent and selective"
Emodin,518-82-1,,Immunology/Inflammation,NF-κB,
Empagliflozin (BI 10773),864070-44-0,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Metabolism,SGLT,SGLT-2 inhibitor for oral treatment of type 2 diabetes
Emtricitabine,143491-57-0,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor
Enalapril Maleate,76095-16-4,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O.C(=CC(=O)O)C(=O)O,Endocrinology and Hormones,RAAS,angiotensin-converting enzyme (ACE) inhibitor
Enoxacin (Penetrex),74011-58-8,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Microbiology & Virology,Antibiotic,Topoisomerase inhibitor
Enoxolone,471-53-4,CC([C@]1([H])CC[C@]23C)([C@](O)([H])CC[C@@]1([C@@]2([H])C(C=C4[C@]5([H])C[C@](CC[C@](CC[C@]43C)5C)(C(O)=O)C)=O)C)C,Others,Others,major component of licorice
Enrofloxacin,93106-60-6,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,Microbiology & Virology,Anti-infection,Fluoroquinolone antibiotic
Entacapone,130929-57-6,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,Chromatin/Epigenetics,Histone Methyltransferase,COMT inhibitor
Entecavir Hydrate,209216-23-9,C=C1C(CC(C1CO)O)N2C=NC3=C2NC(=NC3=O)N.O,Microbiology & Virology,Reverse Transcriptase,Antiviral drug used in hepatitis B infection
"Entinostat (MS-275,SNDX-275)",209783-80-2,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,DNA Damage/DNA Repair,HDAC,HDAC1 and HDAC3 inhibitor
Entrectinib,1108743-60-7,CN1CCN(C2=CC(NC3CCOCC3)=C(C(/N=C4C5=C(NN/4)C=CC(CC6=CC(F)=CC(F)=C6)=C5)=O)C=C2)CC1,Tyrosine Kinase,ALK,Orally active inhibitor of ALK kinase
Enzastaurin (LY317615),170364-57-5,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,TGF-β / Smad Signaling,PKC,"PKC beta inhibitor,potent and selective"
Epalrestat,82159-09-9,CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)CC(=O)O,Others,Others,aldose reductase inhibitor
Epiandrosterone,481-29-8,,Endocrinology and Hormones,Androgen Receptor,
Epinastine HCl,108929-04-0,Cl[H].[H]C1(C([H])([H])N=C2N([H])[H])N2C3=C([H])C([H])=C([H])C([H])=C3C([H])([H])C4=C([H])C([H])=C([H])C([H])=C14,Neuroscience,Histamine Receptor,Histamine receptor antagonist
Epinephrine Bitartrate,51-42-3,CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist
Epinephrine HCl,55-31-2,CNCC(C1=CC(=C(C=C1)O)O)O.Cl,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist
Epirubicin HCl,56390-09-1,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,DNA Damage/DNA Repair,Topoisomerase,Antibiotic antitumor agent
Epleremone,107724-20-9,O=C(C(C1([H])[H])([H])C2([H])C3(C(C([H])([H])C4([H])[H])(C([H])([H])[H])C1=C([H])C4=O)OC3([H])C([H])([H])C5(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])[C@@]5(C([H])([H])C6([H])[H])OC6=O)OC([H])([H])[H],Others,Mineralocorticoid Receptor,Mineralocorticoid receptor antagonists
"Epothilone B (EPO906, Patupilone)",152044-54-7,CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,Cell Cycle/Checkpoint,Microtubule/Tubulin,Microtubule stabilizing macrolide
Eprazinone 2HCl,10402-53-6,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,Others,Others,Aucolytic
Eprosartan Mesylate,144143-96-4,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O.CS(=O)(=O)O,GPCR/G protein,Angiotensin Receptor,Angiotensin AT1 receptor antagonists
Eptifibatide,188627-80-7,O=C([C@@](C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)([H])N([H])C([C@@](C([H])([H])C(O[H])=O)([H])N([H])C(C([H])([H])N([H])C3=O)=O)=O)N4[C@@](C(N([H])[C@@](C(N([H])[H])=O)([H])C([H])([H])SSC([H])([H])C([H])([H])C(N([H])[C@@]3([H])C([H])([H,Angiogenesis,Integrin,Glycoprotein (GP) IIb/IIIa inhibitor
Equol,531-95-3,,Endocrinology and Hormones,Estrogen/progestogen Receptor,
Erdosteine,84611-23-4,C1CSC(=O)C1NC(=O)CSCC(=O)O,Others,Others,mucolytic
Eriodictyol,552-58-9,,Natural Products,Others,
Erlotinib,183321-74-6,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,JAK/STAT Signaling,EGFR,EGFR tyrosine kinase inhibitor
Erlotinib Hydrochloride,183319-69-9,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,JAK/STAT Signaling,EGFR,Selective EGFR inhibitor
Erythritol,149-32-6,,Others,Others,
Erythromycin,114-07-8,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Microbiology & Virology,Antibiotic,macrolide antibiotic
Erythromycin Ethylsuccinate,1264-62-6,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,Microbiology & Virology,Anti-infection,Macrolide antibiotic
Escitalopram Oxalate,219861-08-2,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,Neuroscience,SSRIs,Selective 5-HT reuptake inhibitor
Eslicarbazepine acetate,236395-14-5,CC(O[C@@]1([H])CC2=CC=CC=C2N(C(O)=N)C3=CC=CC=C31)=O,Others,Others,antiepileptic drug
Esmolol HCl,81161-17-3,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor antagonist
Esomeprazole Magnesium,161973-10-0,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Mg+2],Membrane Transporter/Ion Channel,Proton Pump,Proton pump inhibitor
Esomeprazole Sodium,161796-78-7,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=C(C=C3)OC.[Na+],Membrane Transporter/Ion Channel,Proton Pump,Proton pump inhibitor
Estradiol,50-28-2,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Sex hormone
Estradiol Benzoate,50-50-0,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen/progestogen receptor agonist
Estradiol Cypionate,313-06-4,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor inhibitor
Estradiol valerate,979-32-8,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,Endocrinology and Hormones,Androgen Receptor,Estrogen receptor agonist
Estriol,50-27-1,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor antagonist
Estrone,53-16-7,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogenic hormone
Estropipate,7280-37-7,O=C1[C@@]2(C)[C@H](CC1)[C@H](CCC3=CC(OS(O)(=O)=O)=CC=C43)[C@H]4CC2.N5CCNCC5,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor agonist
Ethacridine lactate monohydrate,6402-23-9,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O.O,Microbiology & Virology,Anti-infection,Antiseptic agent
